junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr2:-:231460287-231460477	174	0	0	0	58	0	0	0	0	145	0	0	0	0	0	0	0	0	261	0	203	0	638	261	290	261	0	0	0	725	0	0	0	0	0	0	0	319	0	0	0	754	0	290	0	522	0	0	203	0	812	464	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	348	493	0	0	0	0	0	0	0	0	0	1305	0	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	203	0	0	0	783	0	319	0	290	0	0	0	0	0	0	0	0	0	0	406	0	174	174	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	551	0	1595	0	0	1044	319	0	0	0	0	290	667	464	0	0	0	0	551	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	522	667	0	0	0	0	0	0	377	0	696	0	0	174	0	0	0	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0	203	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	0	0	0	0	638	0	116	0	0	464	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	145	0	319	0	0	1160	0	0	0	0	0	348	0	783	0	0	377	0	0	0	0	0
chr2:-:237353394-237354898	0	0	0	0	0	6148	0	0	0	0	1113	2597	0	1908	0	0	0	6625	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1961	0	3763	0	3445	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	0	0	4717	0	0	0	0	0	0	0	0	3498	4611	0	0	0	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	4187	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	0	0	8798	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	0	1537	0	0	1113	0	0	0	0	0	9169	0	0	5883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	1590	0	0	0	0	0	848	0	0	0	0	0	0	0	0	689	0	0	0	954	0	0	3445	0	5459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3604	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2:-:237368748-237371731	530	4558	1643	106	212	3339	1060	318	318	106	477	1325	0	371	0	5565	530	1961	954	2067	954	371	424	2067	795	212	0	530	0	53	159	106	1961	1272	0	3922	106	954	0	742	2703	636	0	265	0	1325	2491	53	954	53	318	1325	3710	424	530	636	212	742	530	1007	1166	742	901	689	2491	159	3975	477	212	1855	1643	1166	1749	1219	371	530	0	318	1643	583	689	901	371	0	0	318	318	371	1113	2597	477	530	0	424	1219	371	477	159	901	2491	689	159	318	212	583	530	212	530	583	0	1431	0	1007	477	689	1696	636	1378	0	0	2438	3551	212	371	2120	424	0	477	159	212	689	318	1590	848	2544	636	848	742	0	2226	0	0	4611	0	2014	3975	212	106	1325	795	848	212	848	371	1325	212	0	371	0	159	530	3975	530	159	742	0	53	0	53	5724	530	318	1590	1643	3286	477	424	424	583	2862	1643	530	159	53	477	0	0	0	0	742	636	477	583	477	742	795	159	1219	1219	795	265	6307	477	2756	4346	1325	0	0	3604	0	2226	0	689	1060	1537	1802	53	689	0	689	371	1431	1219	2014	1007	0	2544	2067	0	0	477	477	477	477	318	795	159	265	424	159	265	424	0	848	2279	0	424	5247	3127	265	1590	1272	636	1007	689	0	636	265	583	0	424	0	848	0	795	477	0	477	106	1961	0	318	159	318	636	424	0	159	901	1007	583	424	0	0	0	848	265	424	424	265	954	530	159	530	1696	159	530	583	2915	1166	106	954	848	2650	371	159	318
chr2:-:237369174-237371731	1060	4558	1166	0	0	3233	424	742	1219	636	1272	1007	0	265	318	9540	1802	5406	848	7738	530	1060	1113	4346	1537	477	159	795	2226	106	0	0	1113	2173	371	4876	53	1908	1537	1113	4452	3233	2491	689	1113	1802	4187	1166	4028	0	689	1537	8162	1113	1219	954	318	636	159	1855	1855	1590	954	636	901	0	5353	212	2173	1802	2173	1537	2544	1166	1643	583	0	636	1325	1484	689	848	583	265	53	2438	954	1537	2438	4452	2862	3021	0	424	1113	954	636	901	1060	1590	1166	530	477	318	1484	212	530	5565	636	0	583	530	1537	371	2067	1166	1166	2544	1060	3339	3127	5777	106	2067	8851	530	424	530	424	159	318	636	2173	636	2438	1643	1590	2173	1749	1113	0	159	5194	0	2385	4611	0	424	795	212	1007	530	1219	689	795	212	1961	318	106	0	636	6360	1590	0	1166	424	159	0	159	7155	742	795	2438	2067	11448	1378	2067	424	1537	6201	3710	1060	212	477	636	318	0	795	530	689	636	318	1166	371	689	1219	530	2173	2067	689	636	5565	265	8533	11077	5194	1590	371	4717	318	2597	212	1431	2491	3922	2862	106	795	0	1113	1802	4505	371	7208	1961	2544	1908	3286	5512	0	848	1060	795	636	901	1537	265	1060	1272	318	2968	477	53	848	6042	0	901	6731	3922	0	5830	318	1537	1272	848	0	2226	477	2067	0	1007	0	1484	1166	0	848	742	1484	689	2703	1325	1378	106	901	1378	2438	530	371	2438	1166	1007	1908	265	530	1007	477	1007	795	1007	1113	1431	371	1219	1961	3286	0	265	795	6095	1696	371	742	848	1749	1325	1643	742
chr2:-:237375014-237376771	106	1113	159	0	0	636	106	53	0	265	0	318	0	0	159	1431	742	1431	265	1590	0	0	53	954	583	0	0	265	1431	0	0	0	371	530	318	742	53	318	848	0	848	1007	265	0	106	583	795	106	901	0	265	0	1749	477	477	0	0	265	0	106	106	265	0	106	0	0	1113	212	689	636	689	371	1537	106	106	265	0	0	0	212	159	0	424	106	0	318	106	0	530	954	795	848	0	212	0	318	212	371	477	424	742	0	106	106	0	318	318	901	636	159	530	0	106	53	212	0	0	318	159	742	636	0	53	265	1484	0	0	0	0	0	0	0	424	371	477	689	689	689	159	583	0	159	1643	0	371	795	0	0	477	0	371	0	106	530	318	0	371	106	0	0	371	636	530	106	318	265	53	0	53	2014	0	265	795	477	2173	265	583	159	265	689	530	265	0	212	106	106	106	159	0	0	106	212	318	0	265	0	265	477	583	0	0	954	0	1696	2067	795	0	159	795	159	636	106	318	1113	1325	795	0	318	159	159	0	1113	0	2067	583	265	477	954	1219	0	0	371	265	159	212	477	212	318	371	0	1060	0	0	265	1060	53	265	583	530	265	1431	212	371	0	212	0	424	0	636	0	106	0	318	265	265	318	0	424	318	371	530	265	0	477	212	159	0	106	689	318	318	265	0	212	318	0	0	265	424	0	0	0	0	0	636	106	53	318	1643	583	53	689	0	901	371	583	0
chr2:-:237377344-237396726	1855	3392	901	265	106	1484	212	371	901	636	212	636	0	265	424	9275	636	5141	848	3657	318	159	371	2438	530	265	424	424	0	0	53	0	1219	2014	318	2279	477	2120	583	689	3657	2650	1272	212	424	2279	1484	371	1961	0	265	636	8268	477	583	371	0	371	265	742	901	1696	424	424	1325	53	2173	212	318	901	2915	1060	689	0	1007	954	0	530	265	848	477	583	477	265	0	1537	265	265	1908	3180	1060	1325	265	53	477	318	848	848	954	3551	1590	265	583	318	583	265	265	6943	318	0	1113	106	1060	424	583	1643	636	583	212	3816	1537	2968	159	742	3763	901	318	530	265	318	530	265	1484	53	1219	901	477	689	742	2544	0	0	5830	0	2491	4929	159	477	1378	0	901	212	742	1219	1749	318	2438	371	159	265	636	3975	1325	371	848	477	0	106	212	9275	795	689	530	424	4505	530	1113	530	954	2014	2067	371	159	954	424	159	159	212	0	689	848	265	265	530	1325	159	212	901	583	689	477	5088	318	4876	6837	5565	53	0	3710	212	1113	265	954	1484	2279	3604	53	689	0	1325	901	1378	212	6678	583	901	1802	742	2915	318	318	1113	583	318	265	2650	265	477	742	106	848	106	0	742	5459	477	583	4664	1537	742	2809	0	583	636	689	265	371	318	795	0	424	0	795	318	424	742	53	1378	265	1219	318	318	212	424	848	636	689	265	1166	1272	636	1060	530	689	583	424	159	318	265	477	848	477	636	689	2332	0	106	318	3445	1855	265	848	530	1696	477	477	265
chr2:-:241247100-241248002	0	649	767	767	0	0	1357	531	885	0	1298	885	2773	0	1298	2124	1239	3422	472	2006	649	1239	2065	2655	3245	0	0	3658	2950	826	0	1121	1534	1711	1003	1298	472	1888	1711	2478	826	1947	1593	0	649	2655	826	0	2006	0	1711	2065	1770	590	649	1003	0	3127	472	0	1003	1593	531	944	0	472	1829	885	590	944	2714	1121	0	0	1121	1357	0	1239	1416	0	708	1829	0	0	0	0	1239	0	1180	708	1298	1947	590	1239	0	2714	0	885	0	0	885	1475	1770	0	0	0	885	2655	1121	295	708	0	2006	0	1121	4484	2950	1593	708	1888	295	1475	1062	3835	3481	2419	0	708	1888	1357	708	1298	1829	2183	1888	0	1180	1121	1357	0	0	0	1534	0	1888	2714	1121	1534	649	944	0	0	1416	1121	0	177	1180	2714	0	0	2478	1298	2006	0	1593	3894	1239	1711	2655	6844	413	1062	2832	1475	1239	2183	1062	1534	1770	0	2065	0	1062	944	1593	1180	0	1239	295	0	2006	1357	0	1534	0	118	3599	2360	1239	177	649	1711	1770	3658	3304	1593	885	0	885	0	1298	1121	2773	2006	2419	3658	2065	1711	0	1475	2301	1888	0	1829	2714	1534	2773	2242	649	0	1298	1829	2419	0	2478	1357	1652	0	3894	1593	3363	413	708	1121	1888	0	2183	2596	1829	885	2478	0	2419	0	0	0	1062	1062	1770	413	2124	0	1711	1652	531	767	590	1239	944	1652	1121	1239	2065	767	1475	767	2360	1239	1534	3304	0	2065	0	1239	1475	1298	2006	1298	0	0	1003	944	2124	826	1888	1829	295	767	2065	2301	590	1475	0	1239	2242	0	3068
chr2:-:241255574-241256183	0	0	1298	0	0	0	0	0	0	0	0	0	0	0	0	0	767	0	177	1947	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	1357	0	0	1298	2065	0	0	0	2360	0	0	0	0	0	1711	0	0	0	885	649	0	0	0	0	0	0	118	0	0	708	0	0	1357	0	531	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	885	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	472	0	0	0	0	708	0	0	236	0	0	0	708	0	0	472	0	0	0	944	0	0	0	2301	0	0	0	767	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	1888	0	354	0	0	0	0	1416	0	3658	0	2006	1770	0	0	0	2124	0	0	1298	0	0	0	0	413	0	0	0	0	0	0	0	649	0	0	649	0	0	1357	0	0	0	0	0	3481	0	0	0	0	0	118	1534	0	0	0	0	0	0	0	0	3422	0	0	0	1534	944	2419	0	0	0	0	0	0	0	0	0	0	0	2301	885	0	0	0	0	0	1593	0	2478	0	0	0	590	2360	0	590	0	0	0	1770	0	0	0	0	0	885	0	0	0	0	0	0	0	0	0	0	0	2773	0	0	0	0	0	0	0	0	0	0	0	1475	0	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2:-:241266853-241268476	0	0	0	0	1180	0	0	0	0	0	0	0	0	0	1062	2006	0	3953	0	0	0	0	0	0	2832	0	0	4012	0	2124	0	0	1711	0	0	0	0	0	2891	0	1770	2183	0	0	0	0	0	0	0	0	0	4248	0	0	0	2242	3009	1416	0	0	0	0	0	0	0	0	0	0	1003	2301	4779	0	0	0	0	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1357	0	0	0	0	4130	0	0	0	0	0	2478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2419	6726	0	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	0	2891	0	0	3127	0	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	2596	0	0	0	0	0	708	0	0	0	0	0	0	0	1593	0	0	1416	1416	0	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2360	1534	0	0	2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1652	0	0	0	2360	0	0	0	0	0	0	0	0	0	2065	1947	0	2832	3127	0	0	0	0	0	0	0	0	2478	0	6018	0	3363	0	0	0	0	0	0	0	0	0	0	0	649	0	0	1652	767	0	0	0	0	0	0	0	2655	0	1947	2891	0	0	0	0	0	0	0	0	0	0	0	0	2065	0	0	0	0	0	0	0	0	0	0	0	1829	0	0
chr2:-:27070713-27071325	0	0	0	0	0	189	0	0	0	0	0	0	264	0	0	0	225	0	267	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	303	0	0	381	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	210	0	72	0	0	0	0	0	147	0	0	0	0	0	156	237	0	0	0	0	0	0	0	261	0	0	0	135	0	0	0	0	183	0	0	0	0	0	0	0	0	0	219	0	231	0	0	0	0	0	330	0	0	333	0	0	201	0	0	0	225	0	0	0	213	0	0	0	0	0	357	0	0	0	0	0	0	723	0	0	345	0	0	159	0	0	198	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	237	228	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	222	300	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	162	0	0	276
chr2:-:38746735-38748578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	304	0	192	0	0	0	0	0	0	0	0	656	224	304	0	0	0	240	96	0	0	0	0	0	0	0	0	496	0	0	192	0	0	288	0	0	0	0	0	0	0	0	0	0	640	224	784	0	0	0	240	0	64	192	0	0	0	0	0	0	64	0	0	0	0	1152	0	192	0	0	304	0	0	0	0	0	0	0	0	256	304	0	0	144	0	0	0	0	272	0	0	272	0	0	0	416	608	0	0	0	0	0	0	0	192	176	80	304	0	128	304	0	416	0	368	0	0	0	0	0	0	480	0	320	240	0	0	0	0	0	0	160	432	0	0	0	0	0	464	0	176	368	0	464	0	1232	0	0	0	0	304	496	176	336	0	0	0	0	0	0	0	128	0	0	0	0	320	0	128	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	336	0	0	208	0	592	240	240	0	0	0	0	288	0	0	0	0	0	544	0	336	0	0	176	192	0	0	0	288	0	512	0	0	0	192	0	368	224	0	0	0	0	0	0	352	0	192	0	0	0	80	0	160	0	160	336	80	320	0	240	0	0	0	0	0	0	336	304	0	0	352	176	0	0	0	0	0	0	0	0	0	0	96	224	240	0	272	0	0	176	336	0	0	0	0	0	0	0	208
chr2:-:43225748-43226264	0	141	25	0	0	45	31	0	31	13	27	0	41	0	8	61	36	64	23	0	0	37	27	6	21	0	0	28	0	0	5	2	20	26	9	63	0	4	16	27	16	17	9	0	36	0	0	6	0	0	35	22	29	0	17	30	0	18	19	0	23	39	0	0	73	12	24	0	50	26	28	10	0	0	7	21	0	16	90	18	26	22	14	0	2	29	0	0	23	101	0	12	13	0	57	18	28	0	69	15	42	0	7	0	10	12	30	21	48	9	90	29	20	14	0	0	46	41	0	50	53	33	35	25	50	42	18	15	13	0	22	7	22	13	0	0	26	7	31	0	0	0	49	0	0	33	0	72	18	0	26	14	48	0	21	17	11	32	0	0	0	40	19	7	18	11	8	0	0	74	0	0	20	49	28	10	14	19	26	13	18	35	0	0	4	0	0	13	108	9	19	0	0	7	31	0	0	0	16	0	7	52	11	15	43	38	0	0	143	0	9	31	20	44	53	33	0	0	0	41	36	0	0	54	33	45	53	0	44	0	0	11	24	0	0	45	0	0	38	53	42	0	7	10	83	39	40	79	0	0	41	0	15	34	0	0	64	28	0	17	0	0	0	42	9	5	31	16	35	20	12	0	10	0	22	26	0	21	9	22	0	41	0	0	0	0	23	19	0	0	0	0	5	35	19	7	8	20	0	0	0	8	0	18	5	0	0
chr2:-:53866880-53869363	416	1404	676	312	156	468	312	468	780	260	1092	52	936	156	988	728	1404	624	520	780	312	364	1092	1248	1300	260	52	884	0	468	208	104	1092	2080	156	832	156	1300	728	780	676	520	1716	208	364	1196	416	936	1872	312	832	1352	468	1352	364	572	312	780	104	416	1196	1300	208	364	1404	416	676	572	572	936	832	468	260	1196	1872	312	0	1248	208	468	3172	208	104	52	0	728	988	988	624	3692	2652	884	1404	312	1924	1612	312	260	312	260	780	104	260	364	208	104	0	572	52	208	728	208	988	468	936	1144	1976	780	260	1456	156	1716	52	1196	312	1040	1040	572	208	312	468	520	884	728	780	364	572	988	1352	1040	0	0	1040	416	1092	728	416	572	780	312	364	624	1040	312	416	1248	1040	884	312	0	624	520	572	572	364	1248	468	1456	572	2704	416	364	2496	2028	832	624	1404	780	2080	624	2028	104	468	572	936	624	156	156	780	468	468	364	832	520	156	572	624	728	676	52	520	884	52	1196	2392	1040	520	156	260	208	468	364	936	2860	364	2652	1092	780	624	1196	2704	780	780	624	1040	676	1248	1092	676	0	208	416	832	312	676	1040	832	572	2704	416	2028	364	312	156	1144	520	260	3016	832	104	780	624	2184	936	156	1872	572	364	1196	0	1248	0	520	1300	416	104	312	1040	728	260	1404	1144	260	312	572	1092	1456	572	728	520	1716	1820	728	52	1300	520	1196	728	676	364	1040	312	780	1040	1404	728	312	676	676	572	520	624	572	520	728	884	2028
chr2:-:53910130-53913870	572	364	260	52	832	1196	468	624	624	416	1144	208	104	520	988	832	1248	572	624	1560	520	1716	1352	2340	676	156	260	884	1612	156	104	156	936	1144	260	1456	312	1144	728	988	780	728	1456	0	1196	1404	208	364	1144	624	1144	1196	884	780	416	1144	208	1196	312	0	1924	936	1248	208	364	208	1560	988	1664	832	780	1300	520	0	3172	52	624	1664	1456	416	5148	208	52	104	104	2288	1144	1716	416	728	468	1196	988	2028	2132	1352	468	104	884	520	468	1300	416	520	988	156	312	676	572	260	676	208	1092	260	936	780	728	1664	260	1612	364	2756	104	988	468	468	468	208	572	312	104	0	572	364	832	260	1040	1352	2184	1144	0	0	624	312	1196	728	364	884	624	936	1560	208	728	312	520	832	728	468	1040	156	676	1300	416	52	624	1196	312	2028	572	1144	572	936	1144	1560	1508	572	1144	728	832	1196	1404	468	208	1300	624	156	364	52	728	364	312	520	1248	208	572	1820	416	156	468	416	780	988	364	1716	832	832	1352	468	364	208	468	1092	468	1040	1560	884	572	1196	0	1352	1248	780	2600	572	1092	1612	728	1144	1664	0	416	520	780	780	364	2600	1248	728	1404	2496	1612	1404	312	208	1612	1612	1716	936	728	156	1144	676	1612	1560	364	0	2080	416	1196	52	624	0	1300	936	208	1040	364	572	624	728	1092	364	0	1040	1196	1144	676	572	312	1040	1404	1404	1248	364	1248	832	468	520	1040	156	260	260	728	832	416	156	260	1404	832	884	312	728	468	1352	988	1404	3432
chr2:-:53913931-53919150	416	364	260	104	780	1352	572	728	624	364	364	364	260	312	1664	936	1508	676	728	1456	208	1924	1508	2652	416	416	208	1144	1612	156	156	364	988	1144	156	1820	572	1300	988	884	780	416	728	0	1196	1560	312	260	728	728	1248	1404	1196	520	676	1612	572	988	624	312	2444	1196	988	312	312	988	1664	1248	1248	832	1144	988	936	520	3692	520	624	1976	1872	624	6396	208	0	0	208	2080	1560	2288	364	2028	780	1196	1144	1976	1976	1352	156	208	728	728	676	1144	364	416	1092	104	312	1040	728	416	988	572	988	884	728	832	1144	1768	52	1404	728	2600	208	1508	728	1352	936	312	416	416	364	468	624	312	572	884	676	1300	2236	572	0	0	988	416	1196	884	520	1144	520	728	936	676	988	468	1144	832	1092	572	1560	416	624	1144	416	416	728	780	260	1820	572	1404	572	1196	1144	1664	1560	572	1196	572	1092	1352	1352	780	260	1144	520	156	260	0	832	624	468	520	1456	572	728	1872	416	260	520	676	624	1248	676	2340	1456	884	312	468	572	208	260	1196	1144	1716	1716	1300	780	1092	572	1456	1196	832	2184	416	1508	1716	728	1040	1664	364	676	676	988	468	416	2756	1248	1040	1508	2860	2756	1040	780	208	1716	1560	2392	1144	832	104	1560	1040	1456	1924	468	0	1872	416	832	416	624	0	1144	1612	208	1404	104	468	572	728	988	468	312	1612	936	1560	884	676	520	1040	1092	1248	1508	364	1248	1092	676	572	988	364	364	208	468	1352	728	312	208	1404	1040	1040	572	676	572	1664	832	780	3120
